,Unnamed: 0,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c,veg/nonveg
6806,38823,5650,Baby Food Toddler Pears,1,57,13.6,0.1,51,0.3,100 g,6,8.66,0,52,0
6807,38829,5652,Baby Food Apples and Pears,2,101,23.52,0.2,306,1,100 g,6,21.21,1,2,0
6808,38833,5652,Baby Food Apples and Pears,1,40,10.88,0.12,98,0.2,100 g,2,8.17,0,51,0
6809,38840,5654,Baby Food Junior Apples and Pears,1,41,10.8,0.2,100,0.25,100 g,2,8.43,1,52,0
6810,38845,5655,Baby Food Pears and Pineapple,1,40,10.95,0.05,96,0.15,100 g,2,7.91,0,50,0
6811,38849,5655,Baby Food Pears and Pineapple,1,42,11.15,0.15,117,0.3,100 g,2,7.58,1,37,0
6812,38857,5657,Baby Food Junior Pears and Pineapple,1,41,10.9,0.1,116,0.3,100 g,4,7.79,1,46,0
6813,38862,5658,Baby Food Apple Juice,1,44,11.4,0.2,118,0.3,100 g,1,7.36,1,28,0
6814,38870,5658,Baby Food Apple Juice,0,47,11.7,0.1,91,0,100 g,3,10.7,0,97,0
6815,38875,5659,Baby Food with Added Calcium Apple Juice,13,45,11.1,0.1,92,0.06,100 g,3,9,0,35,0
6816,38880,5660,Baby Food Apple with Other Fruit Juice,1,50,12.44,0.08,108,0.12,100 g,3,9.51,1,90,0
6817,38889,5661,Baby Food Apple-Banana Juice,1,51,12.3,0.1,123,0.2,100 g,4,11,0,47,0
6818,38897,5662,Baby Food Apple-Cherry Juice,1,47,11.2,0.1,110,0.2,100 g,4,10.5,0,54,0
6819,38905,5663,Baby Food Apple-Cranberry Juice,1,46,11.49,0.02,97,0,100 g,5,6.88,0,47,0
6820,38914,5664,Baby Food Apple-Grape Juice,1,46,11.49,0.02,97,0,100 g,5,6.88,0,47,0
6821,38921,5665,Baby Food Apple-Peach Juice,0,42,10.5,0.1,97,0.2,100 g,1,9.59,1,98,0
6822,38928,5666,Baby Food Apple-Prune Juice,1,73,18,0.1,148,0.2,100 g,5,10.58,0,113,0
6823,38936,5667,Baby Food Grape Juice,0,51,12.75,0.09,21,0.19,100 g,2,12.65,0,57,0
6824,38942,5668,Baby Food Not Citrus Mixed Fruit Juice,1,47,11.6,0.1,101,0.1,100 g,4,8.46,1,106,0
6825,38947,5669,Baby Food with Added Calcium Not Citrus Mixed Fruit Juice,6,52,12.7,0.1,86,0.2,100 g,4,10.6,0,35,0
6826,38955,5670,Baby Food Orange Juice,1,44,10.2,0.3,184,0.6,100 g,1,8.26,1,104,0
6827,38962,5671,Baby Food Orange-Apple-Banana Juice,1,47,11.5,0.1,134,0.4,100 g,4,10.03,1,54,0
6828,38971,5672,Baby Food Pear Juice,1,47,11.86,0,130,0,100 g,0,7.28,0,56,0
6829,38977,5673,Baby Food Apple-Sweetpotato Juice,2,48,11.4,0.1,137,0.3,100 g,5,9.6,62,57,0
6830,38983,5674,Baby Food Orange-Carrot Juice,2,43,9.9,0.1,174,0.5,100 g,10,8.4,38,57,0
6831,38989,5675,Baby Food Banana Juice with Lowfat Yogurt,8,89,17.54,0.8,160,2.5,100 g,37,13.28,1,57,0
6832,38995,5676,Baby Food Mixed Fruit Juice with Lowfat Yogurt,8,76,14.68,0.8,137,2.4,100 g,36,10.8,1,57,0
6833,39000,5677,Baby Food Plums,1,72,20.1,0,84,0.1,100 g,7,13.49,2,2,0
6834,39007,5679,Baby Junior Food Plums,1,71,19.7,0,85,0.1,100 g,6,13.34,3,2,0
6835,39013,5680,Baby Food Strained and Rice Bananas Plums,1,74,20.5,0,83,0.1,100 g,8,13.64,2,1,0
6836,39018,5680,Baby Food Strained and Rice Bananas Plums,0,57,12.7,0.3,265,1.1,100 g,1,9.3,3,21,0
6837,39024,5681,Baby Strained Food Prunes with Oatmeal,2,69,18.5,0.1,177,0.6,100 g,5,10.97,9,1,0
6838,39029,5683,Baby Food Apricots,2,69,18.5,0.1,177,0.6,100 g,5,10.97,9,1,0
6839,39033,5683,Baby Food Apricots,1,62,16.8,0,123,0.3,100 g,7,1.4,14,33,0
6840,39040,5685,Baby Food Junior Apricots,1,60,16.3,0,121,0.3,100 g,8,1.41,15,36,0
6841,39046,5686,Baby Food Bananas,1,63,17.3,0,125,0.3,100 g,6,1.4,14,30,0
6842,39050,5686,Baby Food Bananas,1,62,16.55,0.15,98,0.4,100 g,9,3.74,1,35,0
6843,39057,5688,Baby Food Bananas and Pineapple,1,67,17.8,0.2,108,0.4,100 g,9,7.1,1,43,0
6844,39061,5688,Baby Food Bananas and Pineapple,1,66,18.1,0.05,73,0.2,100 g,7,9.57,1,34,0
6845,39068,5698,Baby Food Strained Mixed Fruit Yogurt Dessert,1,65,17.8,0,68,0.2,100 g,6,10.73,1,32,0
6846,39075,5699,Baby Food Junior Cherry Cobbler,3,75,16.23,0.8,62,0.8,100 g,16,11.74,1,20,0
6847,39081,5700,Baby Food Peach Cobbler,1,78,19.2,0.1,45,0.3,100 g,43,10.39,1,16,0
6848,39085,5700,Baby Food Peach Cobbler,0,66,18.05,0,55,0.3,100 g,8,11.26,3,34,0
6849,39092,5702,Baby Food Junior Peach Cobbler,0,65,17.8,0,54,0.3,100 g,7,10.62,3,34,0
6850,39098,5703,Baby Food Strained Banana Pudding,0,67,18.3,0,56,0.3,100 g,9,11.89,3,34,0
6851,39104,5704,Baby Food Strained Banana Yogurt Dessert,1,68,14.14,0.8,90,1,100 g,30,10.55,0,20,0
6852,39111,5705,Baby Food Strained Cherry Vanilla Pudding,3,78,17.4,0.5,100,1.1,100 g,14,3.95,0,23,0
6853,39116,5706,Baby Food Dutch Apple Dessert,1,68,18.1,0.25,34,0.2,100 g,16,13.06,5,2,0
6854,39120,5706,Baby Food Dutch Apple Dessert,0,77,19.52,0.28,50,0.2,100 g,10,17.89,1,33,0
6855,39128,5708,Baby Food Junior Dutch Apple Dessert,1,75,19.74,0.4,33,0.2,100 g,16,17.89,1,36,0
6856,39134,5709,Baby Food Strained Peach Yogurt Dessert,0,79,19.29,0.16,67,0.2,100 g,3,17.89,0,30,0
6857,39141,5710,Baby Food Strained Pineapple Dessert,3,76,17.6,0.18,102,0.9,100 g,14,6.63,0,20,0
6858,39147,5711,Baby Food Mango Dessert,3,81,20.3,0.3,81,1.3,100 g,19,10.28,1,45,0
6859,39152,5712,Baby Food Tutti-Fruitti Pudding,1,65,17,0.27,140,0.51,100 g,2,14.8,15,32,0
6860,39156,5712,Baby Food Tutti-Fruitti Pudding,1,68,15.74,0.35,46,0.4,100 g,21,9.35,3,16,0
6861,39162,5714,Baby Food Junior Tutti-Fruitti Pudding,2,66,15.48,0.3,46,0.4,100 g,25,9.29,3,21,0
6864,39180,5717,Baby Food Strained Apples and Sweetpotatoes,0,62,10.9,0.9,120,2.6,100 g,9,7.98,0,0,0
6865,39186,5717,Baby Food Strained Apples and Sweetpotatoes,1,63,15.3,0.22,149,0.3,100 g,2,11.6,41,11,0
6866,39193,5718,Potato,1,104,19.36,2.4,317,1.66,100 g,254,0.82,2,12,0
6867,39199,5719,Potato (with or Without Peel),1,77,17.47,0.09,421,2.02,100 g,6,0.78,0,33,0
6868,39203,5720,Powdered Dry Potato,3,354,81.21,0.39,1084,8.35,100 g,107,3.52,0,139,0
6869,39211,5722,Baked Potato (Peel Eaten),1,92,21.39,0.1,388,1.95,100 g,287,1.69,0,21,0
6870,39219,5723,"Baked Potato (Peel Eaten, Fat Not Added in Cooking)",2,109,20.53,2.2,519,2.43,100 g,235,1.14,2,15,0
6871,39227,5724,"Baked Potato (Peel Eaten, Fat Added in Cooking)",1,92,21,0.13,531,2.48,100 g,277,1.17,0,16,0
6872,39235,5725,Baked Potato Skins,2,109,20.53,2.2,519,2.43,100 g,235,1.14,2,15,0
6873,39240,5725,Baked Potato Skins,2,151,35.21,0.1,490,3.26,100 g,377,1.51,0,22,0
6874,39249,5727,"Boiled Potato (without Peel, Fat Not Added in Cooking)",1,102,19.41,2.24,318,1.66,100 g,238,0.82,2,12,0
6875,39258,5728,"Boiled Potato (without Peel, Fat Added in Cooking)",1,85,19.89,0.1,326,1.7,100 g,242,0.84,0,12,0
6876,39266,5729,Boiled Potato,1,103,19.37,2.39,317,1.66,100 g,254,0.82,2,12,0
6877,39274,5730,Boiled Potato (Fat Not Added in Cooking),1,103,19.52,2.24,367,1.81,100 g,237,0.84,2,21,0
6878,39282,5731,Boiled Potato (Fat Added in Cooking),1,86,20.01,0.1,377,1.86,100 g,241,0.86,0,22,0
6879,39290,5732,"Low Sodium Boiled Potato (without Peel, Canned)",1,104,19.48,2.39,366,1.81,100 g,253,0.84,2,21,0
6880,39294,5732,"Low Sodium Boiled Potato (without Peel, Canned)",1,78,13.3,2.2,224,1.37,100 g,22,0.57,2,8,0
6881,39299,5733,"Low Sodium Boiled Potato (without Peel, Fat Not Added in Cooking, Canned)",1,62,13.6,0.2,229,1.4,100 g,5,0.59,0,8,0
6882,39304,5734,"Low Sodium Boiled Potato (without Peel, Fat Added in Cooking, Canned)",1,78,13.3,2.2,224,1.37,100 g,22,0.57,2,8,0
6883,39312,5736,Roasted Potato (Fat Not Added in Cooking),1,149,20.06,7,483,2.32,100 g,101,0.9,0,30,0
6884,39319,5737,Roasted Potato (Fat Added in Cooking),2,95,21.52,0.11,519,2.49,100 g,108,0.96,0,32,0
6885,39326,5738,Puerto Rican Style Stewed Potatoes (Papas Guisadas),1,149,20.06,7,483,2.32,100 g,101,0.9,0,30,0
6886,39332,5738,Puerto Rican Style Stewed Potatoes (Papas Guisadas),1,113,18.59,3.32,333,2.68,100 g,363,1.17,1,16,0
6887,39344,5747,Restructured Potato Chips,2,558,51,38.4,1008,5.9,100 g,656,5.01,0,14,0
6888,39353,5748,Reduced Fat and Reduced Sodium Restructured Potato Chips,3,501,64.9,25.7,1005,5.6,100 g,428,5.01,0,20,0
6889,39359,5749,Fat Free Restructured Potato Chips (made with Olean),3,253,56,0.85,705,5.8,100 g,553,2,0,26,0
6890,39365,5750,Baked Restructured Chips White Potato,13,469,71.4,18.2,721,5,100 g,917,5.01,0,0,0
6891,39370,5751,Reduced Fat Low Sodium Potato Based Snacks,11,464,60.13,22.69,726,6.7,100 g,547,4.73,1,7,0
6892,39377,5752,Unsalted Potato Chips,2,536,52.9,34.6,1275,7,100 g,8,0.22,0,52,0
6893,39383,5753,Reduced Fat Unsalted Potato Chips,2,487,67.8,20.8,1744,7.1,100 g,8,0.22,0,43,0
6894,39389,5755,Potato Sticks,19,478,38.32,33.25,778,9.05,100 g,863,5.7,4,10,0
6895,39394,5755,Potato Sticks,2,522,53.3,34.4,1237,6.7,100 g,250,0.22,0,79,0
6896,39403,5756,Potato Skins Chips,2,558,51,38.4,1008,5.9,100 g,656,5.01,0,14,0
6897,39407,5757,Cooked Potato with Sauce,5,93,14.66,2.85,255,2.53,100 g,338,2.69,3,7,0
6902,39437,5763,Deep Fried Potato French Fries (from Fresh),1,274,35.66,14.06,527,3.48,100 g,300,0.58,0,9,0
6903,39450,5764,Oven Baked Potato French Fries (from Frozen),2,267,33.6,13.64,810,3.88,100 g,12,1.5,0,51,0
6904,39465,5765,Deep Fried Potato French Fries (from Frozen),1,141,30.27,5.22,451,2.66,100 g,388,0.28,0,22,0
6905,39486,5766,Breaded or Battered Potato French Fries,1,319,37.53,17.03,553,3.76,100 g,193,0.68,0,5,0
6906,39499,5766,Breaded or Battered Potato French Fries,10,322,31.14,19.6,321,5.83,100 g,409,4.32,0,7,0
6907,39509,5768,Home Fries with Green or Red Peppers and Onions,1,185,23.39,9.64,434,2.17,100 g,309,1.55,0,21,0
6908,39512,5768,Home Fries with Green or Red Peppers and Onions,1,146,22.44,5.76,378,1.98,100 g,246,1.66,1,27,0
6909,39518,5770,Hash Brown (from Fresh),1,263,34.9,12.44,573,2.98,100 g,577,1.48,0,22,0
6910,39526,5771,Hash Brown (from Frozen),1,263,34.9,12.44,573,2.98,100 g,577,1.48,0,22,0
6911,39538,5772,Hash Brown (from Dry Mix),2,217,27.93,11.43,433,3.14,100 g,271,1.56,0,10,0
6912,39542,5773,Hash Brown with Cheese,2,217,27.93,11.43,433,3.14,100 g,271,1.56,0,10,0
6913,39546,5773,Hash Brown with Cheese,9,278,31.37,14.63,523,5.3,100 g,563,1.38,2,19,0
6914,39555,5774,Fried Potato Skins,4,419,71.89,12.45,1001,6.66,100 g,723,3.09,0,36,0
6915,39563,5775,Fried Potato Skins with Cheese,19,414,56.14,16.99,799,10.63,100 g,698,2.52,3,28,0
6917,39579,5777,Mashed Potato,2,100,15.72,3.54,260,1.8,100 g,231,1.38,3,12,0
6918,39587,5778,Mashed Potato made with Milk (from Fresh),2,81,18.06,0.33,305,1.89,100 g,238,1.36,0,11,0
6919,39591,5779,"Mashed Potato made with Milk, Sour Cream and/or Cream Cheese (from Fresh)",3,125,16.06,5.9,281,2.5,100 g,253,0.83,4,9,0
6920,39599,5780,Mashed Potato made with Milk and Fat (from Fresh),2,104,17.48,3.14,294,1.83,100 g,253,1.31,3,10,0
6921,39603,5781,"Mashed Potato made with Milk, Sour Cream and/or Cream Cheese and Fat (from Fresh)",3,153,15.36,9.48,268,2.38,100 g,272,0.79,8,9,0
6922,39611,5782,Mashed Potato made with Fat (from Fresh),1,110,19.15,3.26,313,1.64,100 g,280,0.81,3,12,0
6923,39617,5784,"Mashed Potato made with Milk, Fat and Cheese (from Fresh)",3,90,10.42,4.74,159,1.72,100 g,168,1.59,5,16,0
6924,39624,5784,"Mashed Potato made with Milk, Fat and Cheese (from Fresh)",6,119,16.84,4.59,294,2.94,100 g,320,1.72,4,10,0
6925,39628,5785,Mashed Potato made with Sour Cream and/or Cream Cheese and Fat (from Fresh),3,156,15.66,9.68,271,2.36,100 g,279,0.67,8,9,0
6927,39637,5796,Baked Potato Stuffed with Sour Cream (Peel Not Eaten),16,184,7.71,13.46,151,7.76,100 g,452,1.32,9,11,0
6928,39643,5796,Baked Potato Stuffed with Sour Cream (Peel Not Eaten),4,143,15.85,8.19,307,2.26,100 g,227,1.19,6,15,0
6929,39651,5798,Baked Potato Stuffed with Chili (Peel Not Eaten),10,151,18.51,6.66,361,4.72,100 g,465,2.63,5,17,0
6930,39657,5798,Baked Potato Stuffed with Chili (Peel Not Eaten),2,113,17.91,3.67,372,3.1,100 g,371,1.53,4,15,0
6931,39665,5799,Baked Potato Stuffed with Broccoli and Cheese (Peel Not Eaten),4,111,16.68,3.98,334,2.9,100 g,266,1.75,9,35,0
6933,39676,5802,Stuffed Baked Potato (Peel Eaten),4,125,12.91,4.1,315,9.24,100 g,224,1.35,7,27,0
6934,39681,5802,Stuffed Baked Potato (Peel Eaten),4,134,16.57,6.78,427,2.6,100 g,191,0.9,5,12,0
6935,39687,5803,Baked Potato Stuffed with Sour Cream (Peel Eaten),4,134,16.57,6.78,427,2.6,100 g,191,0.9,5,12,0
6936,39694,5805,Baked Potato Stuffed with Chili (Peel Eaten),9,139,18.79,5.36,487,4.61,100 g,376,2,4,13,0
6937,39699,5805,Baked Potato Stuffed with Chili (Peel Eaten),2,110,18.26,3.08,478,3.29,100 g,311,1.19,3,12,0
6938,39706,5806,Baked Potato Stuffed with Broccoli and Cheese (Peel Eaten),4,108,17.26,3.31,450,3.13,100 g,223,1.36,7,28,0
6945,39738,5813,German Style Potato Salad,1,88,16.66,1.24,320,2.52,100 g,238,1.79,1,18,0
6946,39742,5814,Potato Salad,1,134,17.7,6.67,316,1.67,100 g,356,1.7,2,20,0
6947,39750,5816,Norwegian Lefse (Potato and Flour Pancake),2,189,20.72,10.07,446,4.47,100 g,407,1.17,1,26,0
6948,39756,5816,Norwegian Lefse (Potato and Flour Pancake),2,227,36.27,7.24,262,4.18,100 g,134,2.04,1,8,0
6949,39760,5817,Potato Pudding,5,126,10.78,7.67,216,3.53,100 g,334,1.76,7,6,0
6950,39764,5818,Mexican Style Stewed Potatoes (Papas Guisadas),1,146,15.86,8.64,329,1.78,100 g,457,1.45,0,17,0
6951,39768,5819,Mexican Style Stewed Potatoes with Tomatoes (Papas Guisadas Con Tomate),1,85,12.6,3.38,303,1.54,100 g,221,1.37,3,17,0
6952,39772,5820,Stewed Potatoes with Tomatoes,1,80,11.81,3.27,284,1.44,100 g,208,1.29,3,16,0
6953,39776,5821,Potato Soup,4,43,5.84,1.46,93,1.53,100 g,418,2.14,1,0,0
6954,39782,5823,Potato Soup (Prepared with Water),7,55,6.95,1.94,128,2.33,100 g,424,3.4,2,0,0
6955,39786,5824,Instant Potato Soup (Dry Mix),1,30,4.7,0.97,56,0.72,100 g,411,0.87,1,0,0
6956,39790,5824,Instant Potato Soup (Dry Mix),2,27,6.09,0.25,100,0.74,100 g,51,0.8,0,2,0
6957,39794,5825,Potato and Cheese Soup,10,76,8.99,2.88,225,3.62,100 g,137,3.39,3,8,0
6958,39798,5826,Macaroni and Potato Soup,5,87,16.31,1.35,290,2.72,100 g,240,2.69,2,13,0
6959,39802,5827,Potato Chowder,7,88,7.71,5.38,171,2.6,100 g,210,3.23,2,5,0
6960,39806,5828,Puerto Rican Style Plantain Soup (Sopa De Platano),1,40,7.15,0.48,207,2.33,100 g,583,3.33,3,6,0
6961,39811,5829,Boiled Plantain,0,116,31.15,0.18,465,0.79,100 g,5,14,18,18,0
6962,39823,5830,Fried Plantain,0,252,36.07,13.27,508,1.47,100 g,5,16.96,13,24,0
6963,39832,5831,Boiled Green Plantains,0,116,31.15,0.18,465,0.79,100 g,5,14,18,18,0
6964,39841,5832,Puerto Rican Style Fried Green Plantain (Tostones),1,231,34.83,11.49,491,1.42,100 g,2844,16.38,13,24,0
6965,39845,5833,Ripe Plantain,0,122,31.89,0.37,499,1.3,100 g,4,15,23,31,0
6966,39853,5834,Boiled Ripe Plantain,0,115,30.96,0.18,462,0.78,100 g,245,13.91,18,18,0
6967,39862,5835,Puerto Rican Style Fried Ripe Plantain (Platano Maduro Frito),0,252,36.07,13.27,508,1.47,100 g,5,16.96,13,24,0
6968,39866,5836,Fried Ripe Plantain Rolled in Flour,0,245,36.46,11.89,457,1.91,100 g,4,15.07,11,22,0
6969,39870,5837,Puerto Rican Style Candied Ripe Plantain (Platano En Almibar),0,265,50.5,7.33,268,0.76,100 g,62,40.48,17,12,0
6970,39876,5839,Cooked Green Banana in Salt Water,2,519,58.4,33.6,536,2.3,100 g,6,35.34,2,11,0
6971,39882,5839,Cooked Green Banana in Salt Water,1,88,22.7,0.33,320,1.08,100 g,232,12.16,1,10,0
6972,39888,5840,Fried Green Banana,1,169,23.36,9.19,329,1.12,100 g,1,12.51,1,10,0
6973,39892,5849,Roasted or Baked Puerto Rican Sweetpotatoes,4,114,19.91,3.25,456,1.93,100 g,174,8.08,371,31,0
6974,39896,5850,Cooked Puerto Rican Yam,1,115,27.39,0.14,665,1.48,100 g,280,0.49,2,20,0
6975,39901,5851,Puerto Rican Style Yam Buns (Bunuelos De Name),2,303,29.91,18.94,587,3.47,100 g,465,0.8,5,17,0
6976,39909,5852,Cooked Tannier,6,153,36.06,0.27,725,2.04,100 g,502,0.55,2,7,0
6977,39913,5853,Cooked Celeriac,4,44,9.62,0.31,283,1.57,100 g,349,1.67,0,9,0
6978,39919,5854,Boiled Dasheen,5,149,35.15,0.27,707,1.99,100 g,489,0.53,2,6,0
6979,39924,5855,Fried Dasheen,2,247,41.89,8.67,586,0.63,100 g,359,0.59,2,8,0
6980,39927,5856,Baked Taro,6,144,34.09,0.26,762,1.93,100 g,475,0.52,2,7,0
6981,39931,5857,Puerto Rican Style Starchy Vegetables (Viandas),1,135,33.17,0.19,447,1.06,100 g,246,4.17,5,19,0
6982,39935,5858,"Puerto Rican Style Starchy Vegetables (Viandas, including Green or Ripe Plantains, Tannier, Yam, White Sweetpotato)",1,135,33.17,0.19,447,1.06,100 g,246,4.17,5,19,0
6983,39939,5859,"Puerto Rican Style Starchy Vegetables (Viandas, including Yam, White Sweetpotato, Tannier, No Plantain)",2,142,33.89,0.19,442,1.16,100 g,247,1.01,1,19,0
6984,39943,5860,Poi,2,112,27.23,0.14,183,0.38,100 g,12,0.39,1,7,0
6985,39946,5861,Taro Chips,6,498,68.1,24.9,755,2.3,100 g,342,3.82,3,8,0
6986,39951,5862,Beet Greens,12,22,4.33,0.13,762,2.2,100 g,226,0.5,127,50,0
6987,39955,5863,Cooked Beet Greens,11,48,5.31,2.67,875,2.48,100 g,501,0.58,150,40,0
6988,39959,5864,Cooked Beet Greens (Fat Not Added in Cooking),11,27,5.42,0.2,903,2.55,100 g,496,0.6,152,41,0
6989,39963,5865,Cooked Beet Greens (Fat Added in Cooking),11,48,5.31,2.67,875,2.48,100 g,501,0.58,150,40,0
6990,39968,5866,Chard,5,19,3.74,0.2,379,1.8,100 g,213,1.1,122,50,0
6991,39974,5867,Cooked Chard,6,38,4.05,2.13,532,1.83,100 g,396,1.07,121,29,0
6992,39980,5868,Cooked Chard (Fat Not Added in Cooking),6,20,4.11,0.08,546,1.87,100 g,389,1.09,122,30,0
6993,39986,5869,Cooked Chard (Fat Added in Cooking),6,38,4.05,2.13,532,1.83,100 g,396,1.07,121,29,0
6994,39990,5870,Collards,15,30,5.69,0.42,169,2.45,100 g,20,0.46,133,59,0
6995,39994,5872,Cooked Collards (from Fresh),14,42,4.81,2.24,113,2.05,100 g,269,0.39,159,29,0
6996,39997,5872,Cooked Collards (from Fresh),14,42,4.81,2.24,113,2.05,100 g,269,0.39,159,29,0
6997,40002,5874,Cooked Collards (from Canned),20,54,6.93,2.5,243,2.88,100 g,278,0.55,224,42,0
6998,40005,5874,Cooked Collards (from Canned),14,42,4.81,2.24,113,2.05,100 g,269,0.39,159,29,0
6999,40009,5876,"Cooked Collards (from Fresh, Fat Not Added in Cooking)",14,26,4.88,0.36,115,2.1,100 g,283,0.4,161,30,0
7000,40012,5876,"Cooked Collards (from Fresh, Fat Not Added in Cooking)",14,26,4.88,0.36,115,2.1,100 g,283,0.4,161,30,0
7001,40017,5878,"Cooked Collards (from Canned, Fat Not Added in Cooking)",21,36,7.07,0.41,250,2.95,100 g,267,0.57,229,44,0
7002,40020,5878,"Cooked Collards (from Canned, Fat Not Added in Cooking)",14,26,4.88,0.36,115,2.1,100 g,283,0.4,161,30,0
7003,40024,5880,"Cooked Collards (from Fresh, Fat Added in Cooking)",14,42,4.81,2.24,113,2.05,100 g,269,0.39,159,29,0
7004,40027,5880,"Cooked Collards (from Fresh, Fat Added in Cooking)",14,42,4.82,2.24,113,2.05,100 g,221,0.39,159,30,0
7005,40032,5882,"Cooked Collards (from Canned, Fat Added in Cooking)",20,54,6.93,2.5,243,2.88,100 g,278,0.55,224,42,0
7006,40035,5882,"Cooked Collards (from Canned, Fat Added in Cooking)",14,42,4.81,2.24,113,2.05,100 g,269,0.39,159,29,0
7007,40040,5883,Cress,8,32,5.5,0.7,606,2.6,100 g,14,4.4,138,115,0
7008,40044,5884,Cooked Cress,6,46,3.71,3.21,339,1.83,100 g,294,2.98,96,37,0
7009,40048,5885,Cooked Cress (from Fresh),6,46,3.71,3.21,339,1.83,100 g,294,2.98,96,37,0
7010,40052,5886,Cooked Cress (from Canned),6,46,3.71,3.21,339,1.83,100 g,294,2.98,96,37,0
7011,40056,5887,Cooked Cress (Fat Not Added in Cooking),6,23,3.77,0.6,351,1.89,100 g,282,3.09,97,38,0
7012,40060,5888,"Cooked Cress (from Fresh, Fat Not Added in Cooking)",6,23,3.77,0.6,351,1.89,100 g,282,3.09,97,38,0
7013,40064,5889,"Cooked Cress (from Canned, Fat Not Added in Cooking)",6,23,3.77,0.6,351,1.89,100 g,282,3.09,97,38,0
7014,40069,5898,Caesar Salad with Romaine,9,170,6.52,14.17,202,5.03,100 g,259,1.28,72,28,0
7015,40073,5899,Escarole,7,69,4.75,5.38,391,1.74,100 g,585,0.34,44,9,0
7016,40077,5900,Cooked Escarole (Fat Not Added in Cooking),6,22,4.31,0.26,364,1.61,100 g,506,0.32,43,8,0
7017,40082,5901,Cooked Escarole (Fat Added in Cooking),7,69,4.75,5.38,391,1.74,100 g,585,0.34,44,9,0
7018,40086,5902,Creamed Escarole,10,86,7.19,5.42,301,2.89,100 g,486,2.35,29,6,0
7019,40090,5903,Greens,12,45,4.82,2.63,169,1.69,100 g,273,0.66,185,44,0
7020,40094,5904,Cooked Greens (from Fresh),12,45,4.82,2.63,169,1.69,100 g,273,0.66,185,44,0
7021,40098,5905,Cooked Greens (from Frozen),16,51,5.68,2.73,252,2.96,100 g,278,0.82,236,39,0
7022,40102,5906,Cooked Greens (from Canned),12,45,4.82,2.63,169,1.69,100 g,273,0.66,185,44,0
7023,40106,5907,Cooked Greens (Fat Not Added in Cooking),12,25,4.91,0.33,173,1.74,100 g,261,0.67,189,46,0
7024,40110,5908,"Cooked Greens (from Fresh, Fat Not Added in Cooking)",12,25,4.91,0.33,173,1.74,100 g,261,0.67,189,46,0
7025,40114,5909,"Cooked Greens (from Frozen, Fat Not Added in Cooking)",17,32,5.79,0.43,260,3.05,100 g,267,0.84,241,41,0
7026,40118,5910,"Cooked Greens (from Canned, Fat Not Added in Cooking)",12,25,4.91,0.33,173,1.74,100 g,261,0.67,189,46,0
7027,40122,5911,Cooked Greens (Fat Added in Cooking),12,45,4.82,2.63,169,1.69,100 g,273,0.66,185,44,0
7028,40126,5912,"Cooked Greens (from Fresh, Fat Added in Cooking)",12,45,4.82,2.63,169,1.69,100 g,273,0.66,185,44,0
7029,40130,5913,"Cooked Greens (from Frozen, Fat Added in Cooking)",16,51,5.68,2.73,252,2.96,100 g,278,0.82,236,39,0
7030,40134,5914,"Cooked Greens (from Canned, Fat Added in Cooking)",12,45,4.82,2.63,169,1.69,100 g,273,0.66,185,44,0
7031,40138,5916,Cooked Kale (from Fresh),7,51,5.46,3.11,219,1.83,100 g,319,1.2,264,65,0
7032,40141,5916,Cooked Kale (from Fresh),7,51,5.47,3.12,220,1.83,100 g,251,1.2,264,66,0
7033,40146,5918,Cooked Kale (from Canned),13,53,5.08,3.2,308,2.73,100 g,311,1.28,284,40,0
7034,40149,5918,Cooked Kale (from Canned),7,51,5.47,3.12,220,1.83,100 g,251,1.2,264,66,0
7035,40153,5920,"Cooked Kale (from Fresh, Fat Not Added in Cooking)",7,28,5.59,0.4,226,1.89,100 g,307,1.24,270,68,0
7036,40156,5920,"Cooked Kale (from Fresh, Fat Not Added in Cooking)",7,28,5.59,0.4,226,1.89,100 g,307,1.24,270,68,0
7037,40161,5922,"Cooked Kale (from Canned, Fat Not Added in Cooking)",14,30,5.19,0.49,319,2.82,100 g,299,1.33,292,42,0
7038,40164,5922,"Cooked Kale (from Canned, Fat Not Added in Cooking)",7,28,5.59,0.4,226,1.89,100 g,307,1.24,270,68,0
7039,40168,5924,"Cooked Kale (from Fresh, Fat Added in Cooking)",7,51,5.47,3.12,220,1.83,100 g,251,1.2,264,66,0
7040,40171,5924,"Cooked Kale (from Fresh, Fat Added in Cooking)",7,51,5.47,3.12,220,1.83,100 g,251,1.2,264,66,0
7041,40176,5926,"Cooked Kale (from Canned, Fat Added in Cooking)",13,53,5.08,3.2,308,2.73,100 g,311,1.28,284,40,0
7042,40179,5926,"Cooked Kale (from Canned, Fat Added in Cooking)",7,51,5.46,3.11,219,1.83,100 g,319,1.2,264,65,0
7046,40195,5930,Cooked Mustard Cabbage (Fat Not Added in Cooking),9,12,1.77,0.16,369,1.55,100 g,251,0.82,85,43,0
7047,40200,5931,Mustard Greens,10,26,4.9,0.2,354,2.7,100 g,25,1.6,210,117,0
7048,40204,5933,Cooked Mustard Greens (from Fresh),7,37,2.08,2.77,195,2.18,100 g,292,0.1,124,40,0
7049,40207,5933,Cooked Mustard Greens (from Fresh),7,37,2.08,2.77,195,2.18,100 g,292,0.1,124,40,0
